,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
1497,2020-03-08 18:00:01,2020-03-09 18:00:00,2020-03-09,4.7,6.4
1498,2020-03-09 18:00:01,2020-03-10 18:00:00,2020-03-10,4.7,5.7
1499,2020-03-10 18:00:01,2020-03-11 18:00:00,2020-03-11,5.6,7.3
1500,2020-03-11 18:00:01,2020-03-12 18:00:00,2020-03-12,2.0,6.5
1501,2020-03-12 18:00:01,2020-03-13 18:00:00,2020-03-13,0.6,5.6
1502,2020-03-13 18:00:01,2020-03-14 18:00:00,2020-03-14,0.0,4.3
1503,2020-03-14 18:00:01,2020-03-15 18:00:00,2020-03-15,4.0,6.2
1504,2020-03-15 18:00:01,2020-03-16 18:00:00,2020-03-16,5.2,7.9
1505,2020-03-16 18:00:01,2020-03-17 18:00:00,2020-03-17,5.0,6.8
1506,2020-03-17 18:00:01,2020-03-18 18:00:00,2020-03-18,5.7,7.4
1507,2020-03-18 18:00:01,2020-03-19 18:00:00,2020-03-19,5.0,8.2
1508,2020-03-19 18:00:01,2020-03-20 18:00:00,2020-03-20,3.0,6.3
1509,2020-03-20 18:00:01,2020-03-21 18:00:00,2020-03-21,1.0,6.4
1510,2020-03-21 18:00:01,2020-03-22 18:00:00,2020-03-22,1.2,4.0
1511,2020-03-22 18:00:01,2020-03-23 18:00:00,2020-03-23,2.8,4.9
1512,2020-03-23 18:00:01,2020-03-24 18:00:00,2020-03-24,3.9,5.4
1513,2020-03-24 18:00:01,2020-03-25 18:00:00,2020-03-25,4.8,5.9
1514,2020-03-25 18:00:01,2020-03-26 18:00:00,2020-03-26,4.4,6.3
1515,2020-03-26 18:00:01,2020-03-27 18:00:00,2020-03-27,3.2,7.5
1516,2020-03-27 18:00:01,2020-03-28 18:00:00,2020-03-28,3.4,8.1
1517,2020-03-28 18:00:01,2020-03-29 18:00:00,2020-03-29,-0.8,6.1
1518,2020-03-29 18:00:01,2020-03-30 18:00:00,2020-03-30,1.8,5.6
1519,2020-03-30 18:00:01,2020-03-31 18:00:00,2020-03-31,2.4,7.5
1520,2020-03-31 18:00:01,2020-04-01 18:00:00,2020-04-01,4.8,8.2
1521,2020-04-01 18:00:01,2020-04-02 18:00:00,2020-04-02,4.5,7.6
1522,2020-04-02 18:00:01,2020-04-03 18:00:00,2020-04-03,4.3,6.7
1523,2020-04-03 18:00:01,2020-04-04 18:00:00,2020-04-04,3.2,7.2
1524,2020-04-04 18:00:01,2020-04-05 18:00:00,2020-04-05,5.7,8.9
1525,2020-04-05 18:00:01,2020-04-06 18:00:00,2020-04-06,6.0,10.3
1526,2020-04-06 18:00:01,2020-04-07 18:00:00,2020-04-07,6.5,10.1
1527,2020-04-07 18:00:01,2020-04-08 18:00:00,2020-04-08,6.3,8.7
1528,2020-04-08 18:00:01,2020-04-09 18:00:00,2020-04-09,6.3,8.7
1529,2020-04-09 18:00:01,2020-04-10 18:00:00,2020-04-10,3.7,8.9
1530,2020-04-10 18:00:01,2020-04-11 18:00:00,2020-04-11,4.3,7.1
1531,2020-04-11 18:00:01,2020-04-12 18:00:00,2020-04-12,5.8,9.8
1532,2020-04-12 18:00:01,2020-04-13 18:00:00,2020-04-13,4.3,7.4
1533,2020-04-13 18:00:01,2020-04-14 18:00:00,2020-04-14,3.4,8.1
1534,2020-04-14 18:00:01,2020-04-15 18:00:00,2020-04-15,5.5,9.5
1535,2020-04-15 18:00:01,2020-04-16 18:00:00,2020-04-16,7.1,9.6
1536,2020-04-16 18:00:01,2020-04-17 18:00:00,2020-04-17,4.1,9.2
1537,2020-04-17 18:00:01,2020-04-18 18:00:00,2020-04-18,3.7,8.9
1538,2020-04-18 18:00:01,2020-04-19 18:00:00,2020-04-19,3.8,9.8
1539,2020-04-19 18:00:01,2020-04-20 18:00:00,2020-04-20,5.9,10.6
1540,2020-04-20 18:00:01,2020-04-21 18:00:00,2020-04-21,7.3,12.2
1541,2020-04-21 18:00:01,2020-04-22 18:00:00,2020-04-22,8.1,14.4
1542,2020-04-22 18:00:01,2020-04-23 18:00:00,2020-04-23,8.9,14.5
1543,2020-04-23 18:00:01,2020-04-24 18:00:00,2020-04-24,6.6,14.0
1544,2020-04-24 18:00:01,2020-04-25 18:00:00,2020-04-25,8.1,12.1
1545,2020-04-25 18:00:01,2020-04-26 18:00:00,2020-04-26,5.6,10.2
1546,2020-04-26 18:00:01,2020-04-27 18:00:00,2020-04-27,7.0,9.1
1547,2020-04-27 18:00:01,2020-04-28 18:00:00,2020-04-28,7.2,11.0
1548,2020-04-28 18:00:01,2020-04-29 18:00:00,2020-04-29,4.6,9.0
1549,2020-04-29 18:00:01,2020-04-30 18:00:00,2020-04-30,4.9,8.8
1550,2020-04-30 18:00:01,2020-05-01 18:00:00,2020-05-01,6.9,10.1
1551,2020-05-01 18:00:01,2020-05-02 18:00:00,2020-05-02,7.3,10.6
1552,2020-05-02 18:00:01,2020-05-03 18:00:00,2020-05-03,8.0,11.6
1553,2020-05-03 18:00:01,2020-05-04 18:00:00,2020-05-04,5.9,10.6
1554,2020-05-04 18:00:01,2020-05-05 18:00:00,2020-05-05,5.8,10.7
1555,2020-05-05 18:00:01,2020-05-06 18:00:00,2020-05-06,8.1,11.5
1556,2020-05-06 18:00:01,2020-05-07 18:00:00,2020-05-07,9.2,12.7
1557,2020-05-07 18:00:01,2020-05-08 18:00:00,2020-05-08,8.2,12.1
1558,2020-05-08 18:00:01,2020-05-09 18:00:00,2020-05-09,8.9,12.7
1559,2020-05-09 18:00:01,2020-05-10 18:00:00,2020-05-10,7.3,11.9
1560,2020-05-10 18:00:01,2020-05-11 18:00:00,2020-05-11,3.9,8.1
1561,2020-05-11 18:00:01,2020-05-12 18:00:00,2020-05-12,4.6,8.9
1562,2020-05-12 18:00:01,2020-05-13 18:00:00,2020-05-13,4.2,8.9
1563,2020-05-13 18:00:01,2020-05-14 18:00:00,2020-05-14,7.0,10.4
1564,2020-05-14 18:00:01,2020-05-15 18:00:00,2020-05-15,7.4,11.6
1565,2020-05-15 18:00:01,2020-05-16 18:00:00,2020-05-16,7.9,9.8
1566,2020-05-16 18:00:01,2020-05-17 18:00:00,2020-05-17,7.4,10.9
1567,2020-05-17 18:00:01,2020-05-18 18:00:00,2020-05-18,8.1,11.7
1568,2020-05-18 18:00:01,2020-05-19 18:00:00,2020-05-19,7.5,11.6
1569,2020-05-19 18:00:01,2020-05-20 18:00:00,2020-05-20,8.2,13.7
1570,2020-05-20 18:00:01,2020-05-21 18:00:00,2020-05-21,9.2,15.1
1571,2020-05-21 18:00:01,2020-05-22 18:00:00,2020-05-22,11.4,14.6
1572,2020-05-22 18:00:01,2020-05-23 18:00:00,2020-05-23,9.6,14.1
1573,2020-05-23 18:00:01,2020-05-24 18:00:00,2020-05-24,10.4,11.9
1574,2020-05-24 18:00:01,2020-05-25 18:00:00,2020-05-25,9.6,14.3
1575,2020-05-25 18:00:01,2020-05-26 18:00:00,2020-05-26,10.7,15.2
1576,2020-05-26 18:00:01,2020-05-27 18:00:00,2020-05-27,10.4,14.1
1577,2020-05-27 18:00:01,2020-05-28 18:00:00,2020-05-28,11.4,14.5
1578,2020-05-28 18:00:01,2020-05-29 18:00:00,2020-05-29,10.2,15.2
1579,2020-05-29 18:00:01,2020-05-30 18:00:00,2020-05-30,12.3,20.9
1580,2020-05-30 18:00:01,2020-05-31 18:00:00,2020-05-31,12.2,22.2
1581,2020-05-31 18:00:01,2020-06-01 18:00:00,2020-06-01,13.7,20.1
1582,2020-06-01 18:00:01,2020-06-02 18:00:00,2020-06-02,14.2,19.6
1583,2020-06-02 18:00:01,2020-06-03 18:00:00,2020-06-03,14.4,17.4
1584,2020-06-03 18:00:01,2020-06-04 18:00:00,2020-06-04,13.0,19.0
1585,2020-06-04 18:00:01,2020-06-05 18:00:00,2020-06-05,11.9,18.7
1586,2020-06-05 18:00:01,2020-06-06 18:00:00,2020-06-06,10.1,15.5
1587,2020-06-06 18:00:01,2020-06-07 18:00:00,2020-06-07,11.8,16.0
1588,2020-06-07 18:00:01,2020-06-08 18:00:00,2020-06-08,12.8,16.5
1589,2020-06-08 18:00:01,2020-06-09 18:00:00,2020-06-09,12.0,16.0
1590,2020-06-09 18:00:01,2020-06-10 18:00:00,2020-06-10,12.6,16.7
1591,2020-06-10 18:00:01,2020-06-11 18:00:00,2020-06-11,15.5,23.1
1592,2020-06-11 18:00:01,2020-06-12 18:00:00,2020-06-12,16.7,23.2
1593,2020-06-12 18:00:01,2020-06-13 18:00:00,2020-06-13,16.1,24.7
1594,2020-06-13 18:00:01,2020-06-14 18:00:00,2020-06-14,15.2,23.0
1595,2020-06-14 18:00:01,2020-06-15 18:00:00,2020-06-15,16.2,20.9
1596,2020-06-15 18:00:01,2020-06-16 18:00:00,2020-06-16,16.9,25.2
1597,2020-06-16 18:00:01,2020-06-17 18:00:00,2020-06-17,16.2,22.6
1598,2020-06-17 18:00:01,2020-06-18 18:00:00,2020-06-18,15.9,22.9
1599,2020-06-18 18:00:01,2020-06-19 18:00:00,2020-06-19,18.8,25.9
1600,2020-06-19 18:00:01,2020-06-20 18:00:00,2020-06-20,17.3,22.7
1601,2020-06-20 18:00:01,2020-06-21 18:00:00,2020-06-21,14.8,19.1
1602,2020-06-21 18:00:01,2020-06-22 18:00:00,2020-06-22,15.4,18.4
1603,2020-06-22 18:00:01,2020-06-23 18:00:00,2020-06-23,15.4,18.6
1604,2020-06-23 18:00:01,2020-06-24 18:00:00,2020-06-24,16.1,21.5
1605,2020-06-24 18:00:01,2020-06-25 18:00:00,2020-06-25,17.6,22.8
1606,2020-06-25 18:00:01,2020-06-26 18:00:00,2020-06-26,19.7,25.3
1607,2020-06-26 18:00:01,2020-06-27 18:00:00,2020-06-27,20.1,26.3
1608,2020-06-27 18:00:01,2020-06-28 18:00:00,2020-06-28,17.3,23.7
1609,2020-06-28 18:00:01,2020-06-29 18:00:00,2020-06-29,11.5,20.1
1610,2020-06-29 18:00:01,2020-06-30 18:00:00,2020-06-30,14.5,18.2
1611,2020-06-30 18:00:01,2020-07-01 18:00:00,2020-07-01,14.9,18.7
1612,2020-07-01 18:00:01,2020-07-02 18:00:00,2020-07-02,14.2,16.9
1613,2020-07-02 18:00:01,2020-07-03 18:00:00,2020-07-03,13.4,16.2
1614,2020-07-03 18:00:01,2020-07-04 18:00:00,2020-07-04,13.9,16.6
1615,2020-07-04 18:00:01,2020-07-05 18:00:00,2020-07-05,14.6,18.4
1616,2020-07-05 18:00:01,2020-07-06 18:00:00,2020-07-06,12.3,16.6
1617,2020-07-06 18:00:01,2020-07-07 18:00:00,2020-07-07,12.0,16.1
1618,2020-07-07 18:00:01,2020-07-08 18:00:00,2020-07-08,12.8,16.7
1619,2020-07-08 18:00:01,2020-07-09 18:00:00,2020-07-09,14.0,16.6
1620,2020-07-09 18:00:01,2020-07-10 18:00:00,2020-07-10,13.5,15.9
1621,2020-07-10 18:00:01,2020-07-11 18:00:00,2020-07-11,14.0,17.1
1622,2020-07-11 18:00:01,2020-07-12 18:00:00,2020-07-12,13.8,16.9
1623,2020-07-12 18:00:01,2020-07-13 18:00:00,2020-07-13,14.3,17.3
1624,2020-07-13 18:00:01,2020-07-14 18:00:00,2020-07-14,14.0,16.3
1625,2020-07-14 18:00:01,2020-07-15 18:00:00,2020-07-15,13.0,17.6
1626,2020-07-15 18:00:01,2020-07-16 18:00:00,2020-07-16,13.8,17.8
1627,2020-07-16 18:00:01,2020-07-17 18:00:00,2020-07-17,14.6,18.2
1628,2020-07-17 18:00:01,2020-07-18 18:00:00,2020-07-18,17.0,18.8
1629,2020-07-18 18:00:01,2020-07-19 18:00:00,2020-07-19,17.2,18.7
1630,2020-07-19 18:00:01,2020-07-20 18:00:00,2020-07-20,15.2,18.0
1631,2020-07-20 18:00:01,2020-07-21 18:00:00,2020-07-21,14.4,17.4
1632,2020-07-21 18:00:01,2020-07-22 18:00:00,2020-07-22,15.2,17.0
1633,2020-07-22 18:00:01,2020-07-23 18:00:00,2020-07-23,14.6,17.6
1634,2020-07-23 18:00:01,2020-07-24 18:00:00,2020-07-24,14.3,16.9
1635,2020-07-24 18:00:01,2020-07-25 18:00:00,2020-07-25,14.5,17.7
1636,2020-07-25 18:00:01,2020-07-26 18:00:00,2020-07-26,16.0,18.3
1637,2020-07-26 18:00:01,2020-07-27 18:00:00,2020-07-27,15.2,18.5
1638,2020-07-27 18:00:01,2020-07-28 18:00:00,2020-07-28,15.4,18.4
1639,2020-07-28 18:00:01,2020-07-29 18:00:00,2020-07-29,13.7,17.1
1640,2020-07-29 18:00:01,2020-07-30 18:00:00,2020-07-30,14.3,17.0
1641,2020-07-30 18:00:01,2020-07-31 18:00:00,2020-07-31,14.9,19.7
1642,2020-07-31 18:00:01,2020-08-01 18:00:00,2020-08-01,15.7,20.7
1643,2020-08-01 18:00:01,2020-08-02 18:00:00,2020-08-02,15.9,19.7
1644,2020-08-02 18:00:01,2020-08-03 18:00:00,2020-08-03,14.4,18.5
1645,2020-08-03 18:00:01,2020-08-04 18:00:00,2020-08-04,14.7,18.1
1646,2020-08-04 18:00:01,2020-08-05 18:00:00,2020-08-05,14.5,17.3
1647,2020-08-05 18:00:01,2020-08-06 18:00:00,2020-08-06,16.9,20.4
1648,2020-08-06 18:00:01,2020-08-07 18:00:00,2020-08-07,18.2,22.0
1649,2020-08-07 18:00:01,2020-08-08 18:00:00,2020-08-08,18.2,23.6
1650,2020-08-08 18:00:01,2020-08-09 18:00:00,2020-08-09,18.2,22.3
1651,2020-08-09 18:00:01,2020-08-10 18:00:00,2020-08-10,15.8,21.0
1652,2020-08-10 18:00:01,2020-08-11 18:00:00,2020-08-11,18.2,24.0
1653,2020-08-11 18:00:01,2020-08-12 18:00:00,2020-08-12,18.8,22.6
1654,2020-08-12 18:00:01,2020-08-13 18:00:00,2020-08-13,18.6,21.9
1655,2020-08-13 18:00:01,2020-08-14 18:00:00,2020-08-14,19.6,23.7
1656,2020-08-14 18:00:01,2020-08-15 18:00:00,2020-08-15,18.1,22.8
1657,2020-08-15 18:00:01,2020-08-16 18:00:00,2020-08-16,18.4,24.8
1658,2020-08-16 18:00:01,2020-08-17 18:00:00,2020-08-17,19.7,27.5
1659,2020-08-17 18:00:01,2020-08-18 18:00:00,2020-08-18,21.1,25.3
1660,2020-08-18 18:00:01,2020-08-19 18:00:00,2020-08-19,19.6,22.2
1661,2020-08-19 18:00:01,2020-08-20 18:00:00,2020-08-20,18.4,22.1
1662,2020-08-20 18:00:01,2020-08-21 18:00:00,2020-08-21,18.1,21.9
1663,2020-08-21 18:00:01,2020-08-22 18:00:00,2020-08-22,14.5,21.6
1664,2020-08-22 18:00:01,2020-08-23 18:00:00,2020-08-23,16.7,19.8
1665,2020-08-23 18:00:01,2020-08-24 18:00:00,2020-08-24,14.8,17.6
1666,2020-08-24 18:00:01,2020-08-25 18:00:00,2020-08-25,14.1,17.6
1667,2020-08-25 18:00:01,2020-08-26 18:00:00,2020-08-26,12.5,16.8
1668,2020-08-26 18:00:01,2020-08-27 18:00:00,2020-08-27,13.9,19.5
1669,2020-08-27 18:00:01,2020-08-28 18:00:00,2020-08-28,13.6,17.7
1670,2020-08-28 18:00:01,2020-08-29 18:00:00,2020-08-29,13.3,17.9
1671,2020-08-29 18:00:01,2020-08-30 18:00:00,2020-08-30,13.6,18.7
1672,2020-08-30 18:00:01,2020-08-31 18:00:00,2020-08-31,12.0,17.2
1673,2020-08-31 18:00:01,2020-09-01 18:00:00,2020-09-01,11.9,18.2
1674,2020-09-01 18:00:01,2020-09-02 18:00:00,2020-09-02,14.1,20.5
1675,2020-09-02 18:00:01,2020-09-03 18:00:00,2020-09-03,13.9,18.2
1676,2020-09-03 18:00:01,2020-09-04 18:00:00,2020-09-04,15.5,18.0
1677,2020-09-04 18:00:01,2020-09-05 18:00:00,2020-09-05,13.1,16.7
1678,2020-09-05 18:00:01,2020-09-06 18:00:00,2020-09-06,13.0,16.7
1679,2020-09-06 18:00:01,2020-09-07 18:00:00,2020-09-07,14.6,17.0
1680,2020-09-07 18:00:01,2020-09-08 18:00:00,2020-09-08,14.1,17.4
1681,2020-09-08 18:00:01,2020-09-09 18:00:00,2020-09-09,14.9,17.6
1682,2020-09-09 18:00:01,2020-09-10 18:00:00,2020-09-10,13.5,15.5
1683,2020-09-10 18:00:01,2020-09-11 18:00:00,2020-09-11,12.6,15.9
1684,2020-09-11 18:00:01,2020-09-12 18:00:00,2020-09-12,13.5,15.8
1685,2020-09-12 18:00:01,2020-09-13 18:00:00,2020-09-13,13.7,15.8
1686,2020-09-13 18:00:01,2020-09-14 18:00:00,2020-09-14,15.6,17.4
1687,2020-09-14 18:00:01,2020-09-15 18:00:00,2020-09-15,13.6,17.2
1688,2020-09-15 18:00:01,2020-09-16 18:00:00,2020-09-16,12.6,17.7
1689,2020-09-16 18:00:01,2020-09-17 18:00:00,2020-09-17,9.3,15.0
1690,2020-09-17 18:00:01,2020-09-18 18:00:00,2020-09-18,12.8,17.0
1691,2020-09-18 18:00:01,2020-09-19 18:00:00,2020-09-19,13.9,16.4
1692,2020-09-19 18:00:01,2020-09-20 18:00:00,2020-09-20,13.2,15.0
1693,2020-09-20 18:00:01,2020-09-21 18:00:00,2020-09-21,12.2,15.1
1694,2020-09-21 18:00:01,2020-09-22 18:00:00,2020-09-22,12.9,15.0
1695,2020-09-22 18:00:01,2020-09-23 18:00:00,2020-09-23,14.4,16.3
1696,2020-09-23 18:00:01,2020-09-24 18:00:00,2020-09-24,15.3,17.1
1697,2020-09-24 18:00:01,2020-09-25 18:00:00,2020-09-25,12.5,15.5
1698,2020-09-25 18:00:01,2020-09-26 18:00:00,2020-09-26,12.3,16.5
1699,2020-09-26 18:00:01,2020-09-27 18:00:00,2020-09-27,14.1,16.8
1700,2020-09-27 18:00:01,2020-09-28 18:00:00,2020-09-28,13.4,18.9
1701,2020-09-28 18:00:01,2020-09-29 18:00:00,2020-09-29,13.3,15.8
1702,2020-09-29 18:00:01,2020-09-30 18:00:00,2020-09-30,13.2,15.6
1703,2020-09-30 18:00:01,2020-10-01 18:00:00,2020-10-01,10.3,15.8
1704,2020-10-01 18:00:01,2020-10-02 18:00:00,2020-10-02,14.0,17.8
1705,2020-10-02 18:00:01,2020-10-03 18:00:00,2020-10-03,13.7,17.1
1706,2020-10-03 18:00:01,2020-10-04 18:00:00,2020-10-04,13.6,16.8
1707,2020-10-04 18:00:01,2020-10-05 18:00:00,2020-10-05,13.1,16.3
1708,2020-10-05 18:00:01,2020-10-06 18:00:00,2020-10-06,11.6,14.8
1709,2020-10-06 18:00:01,2020-10-07 18:00:00,2020-10-07,12.5,15.0
1710,2020-10-07 18:00:01,2020-10-08 18:00:00,2020-10-08,12.5,14.3
1711,2020-10-08 18:00:01,2020-10-09 18:00:00,2020-10-09,11.3,13.8
1712,2020-10-09 18:00:01,2020-10-10 18:00:00,2020-10-10,9.6,12.8
1713,2020-10-10 18:00:01,2020-10-11 18:00:00,2020-10-11,9.8,12.4
1714,2020-10-11 18:00:01,2020-10-12 18:00:00,2020-10-12,10.6,14.0
1715,2020-10-12 18:00:01,2020-10-13 18:00:00,2020-10-13,9.0,12.9
1716,2020-10-13 18:00:01,2020-10-14 18:00:00,2020-10-14,6.0,10.2
1717,2020-10-14 18:00:01,2020-10-15 18:00:00,2020-10-15,6.2,10.4
1718,2020-10-15 18:00:01,2020-10-16 18:00:00,2020-10-16,6.5,11.3
1719,2020-10-16 18:00:01,2020-10-17 18:00:00,2020-10-17,7.1,11.6
1720,2020-10-17 18:00:01,2020-10-18 18:00:00,2020-10-18,7.6,11.8
1721,2020-10-18 18:00:01,2020-10-19 18:00:00,2020-10-19,5.9,10.7
1722,2020-10-19 18:00:01,2020-10-20 18:00:00,2020-10-20,8.9,11.7
1723,2020-10-20 18:00:01,2020-10-21 18:00:00,2020-10-21,9.8,12.2
1724,2020-10-21 18:00:01,2020-10-22 18:00:00,2020-10-22,11.6,12.9
1725,2020-10-22 18:00:01,2020-10-23 18:00:00,2020-10-23,10.6,12.3
1726,2020-10-23 18:00:01,2020-10-24 18:00:00,2020-10-24,9.8,12.1
1727,2020-10-24 18:00:01,2020-10-25 18:00:00,2020-10-25,11.5,12.7
1728,2020-10-25 18:00:01,2020-10-26 18:00:00,2020-10-26,10.8,12.1
1729,2020-10-26 18:00:01,2020-10-27 18:00:00,2020-10-27,8.8,11.7
1730,2020-10-27 18:00:01,2020-10-28 18:00:00,2020-10-28,10.1,12.1
1731,2020-10-28 18:00:01,2020-10-29 18:00:00,2020-10-29,9.7,11.8
1732,2020-10-29 18:00:01,2020-10-30 18:00:00,2020-10-30,8.8,11.1
1733,2020-10-30 18:00:01,2020-10-31 18:00:00,2020-10-31,9.1,12.6
1734,2020-10-31 18:00:01,2020-11-01 18:00:00,2020-11-01,11.5,12.4
1735,2020-11-01 18:00:01,2020-11-02 18:00:00,2020-11-02,11.5,14.0
1736,2020-11-02 18:00:01,2020-11-03 18:00:00,2020-11-03,10.4,12.1
1737,2020-11-03 18:00:01,2020-11-04 18:00:00,2020-11-04,8.0,11.5
1738,2020-11-04 18:00:01,2020-11-05 18:00:00,2020-11-05,10.2,12.6
1739,2020-11-05 18:00:01,2020-11-06 18:00:00,2020-11-06,11.4,13.4
1740,2020-11-06 18:00:01,2020-11-07 18:00:00,2020-11-07,10.5,11.5
1741,2020-11-07 18:00:01,2020-11-08 18:00:00,2020-11-08,10.1,11.8
1742,2020-11-08 18:00:01,2020-11-09 18:00:00,2020-11-09,7.4,10.6
1743,2020-11-09 18:00:01,2020-11-10 18:00:00,2020-11-10,7.4,9.8
1744,2020-11-10 18:00:01,2020-11-11 18:00:00,2020-11-11,7.2,9.2
1745,2020-11-11 18:00:01,2020-11-12 18:00:00,2020-11-12,6.7,7.7
1746,2020-11-12 18:00:01,2020-11-13 18:00:00,2020-11-13,6.6,9.8
1747,2020-11-13 18:00:01,2020-11-14 18:00:00,2020-11-14,9.0,10.2
1748,2020-11-14 18:00:01,2020-11-15 18:00:00,2020-11-15,9.3,11.8
1749,2020-11-15 18:00:01,2020-11-16 18:00:00,2020-11-16,9.6,11.9
1750,2020-11-16 18:00:01,2020-11-17 18:00:00,2020-11-17,9.4,11.4
1751,2020-11-17 18:00:01,2020-11-18 18:00:00,2020-11-18,10.9,11.5
1752,2020-11-18 18:00:01,2020-11-19 18:00:00,2020-11-19,4.3,11.2
1753,2020-11-19 18:00:01,2020-11-20 18:00:00,2020-11-20,5.5,7.5
1754,2020-11-20 18:00:01,2020-11-21 18:00:00,2020-11-21,5.7,10.4
1755,2020-11-21 18:00:01,2020-11-22 18:00:00,2020-11-22,6.3,10.2
1756,2020-11-22 18:00:01,2020-11-23 18:00:00,2020-11-23,8.4,9.9
1757,2020-11-23 18:00:01,2020-11-24 18:00:00,2020-11-24,8.3,10.3
1758,2020-11-24 18:00:01,2020-11-25 18:00:00,2020-11-25,8.1,10.4
1759,2020-11-25 18:00:01,2020-11-26 18:00:00,2020-11-26,6.0,9.5
1760,2020-11-26 18:00:01,2020-11-27 18:00:00,2020-11-27,2.9,6.1
1761,2020-11-27 18:00:01,2020-11-28 18:00:00,2020-11-28,-0.6,4.5
1762,2020-11-28 18:00:01,2020-11-29 18:00:00,2020-11-29,-0.6,1.9
1763,2020-11-29 18:00:01,2020-11-30 18:00:00,2020-11-30,1.6,6.4
1764,2020-11-30 18:00:01,2020-12-01 18:00:00,2020-12-01,3.4,6.2
1765,2020-12-01 18:00:01,2020-12-02 18:00:00,2020-12-02,3.2,5.6
1766,2020-12-02 18:00:01,2020-12-03 18:00:00,2020-12-03,2.4,6.2
1767,2020-12-03 18:00:01,2020-12-04 18:00:00,2020-12-04,1.6,4.2
1768,2020-12-04 18:00:01,2020-12-05 18:00:00,2020-12-05,4.0,6.3
1769,2020-12-05 18:00:01,2020-12-06 18:00:00,2020-12-06,4.8,7.2
1770,2020-12-06 18:00:01,2020-12-07 18:00:00,2020-12-07,6.1,8.1
1771,2020-12-07 18:00:01,2020-12-08 18:00:00,2020-12-08,3.4,6.1
1772,2020-12-08 18:00:01,2020-12-09 18:00:00,2020-12-09,3.5,5.0
1773,2020-12-09 18:00:01,2020-12-10 18:00:00,2020-12-10,3.4,5.0
1774,2020-12-10 18:00:01,2020-12-11 18:00:00,2020-12-11,2.4,3.9
1775,2020-12-11 18:00:01,2020-12-12 18:00:00,2020-12-12,2.8,5.0
1776,2020-12-12 18:00:01,2020-12-13 18:00:00,2020-12-13,4.9,5.4
1777,2020-12-13 18:00:01,2020-12-14 18:00:00,2020-12-14,4.0,5.9
1778,2020-12-14 18:00:01,2020-12-15 18:00:00,2020-12-15,5.7,7.2
1779,2020-12-15 18:00:01,2020-12-16 18:00:00,2020-12-16,5.9,7.3
1780,2020-12-16 18:00:01,2020-12-17 18:00:00,2020-12-17,5.7,7.2
1781,2020-12-17 18:00:01,2020-12-18 18:00:00,2020-12-18,6.8,7.4
1782,2020-12-18 18:00:01,2020-12-19 18:00:00,2020-12-19,5.8,7.3
1783,2020-12-19 18:00:01,2020-12-20 18:00:00,2020-12-20,5.5,7.3
1784,2020-12-20 18:00:01,2020-12-21 18:00:00,2020-12-21,6.5,7.2
1785,2020-12-21 18:00:01,2020-12-22 18:00:00,2020-12-22,5.4,7.5
1786,2020-12-22 18:00:01,2020-12-23 18:00:00,2020-12-23,6.0,7.8
1787,2020-12-23 18:00:01,2020-12-24 18:00:00,2020-12-24,1.6,6.3
1788,2020-12-24 18:00:01,2020-12-25 18:00:00,2020-12-25,1.2,2.5
1789,2020-12-25 18:00:01,2020-12-26 18:00:00,2020-12-26,0.1,5.8
1790,2020-12-26 18:00:01,2020-12-27 18:00:00,2020-12-27,3.0,6.0
1791,2020-12-27 18:00:01,2020-12-28 18:00:00,2020-12-28,2.0,4.5
1792,2020-12-28 18:00:01,2020-12-29 18:00:00,2020-12-29,3.9,4.9
1793,2020-12-29 18:00:01,2020-12-30 18:00:00,2020-12-30,3.8,5.2
1794,2020-12-30 18:00:01,2020-12-31 18:00:00,2020-12-31,2.9,5.0
1795,2020-12-31 18:00:01,2021-01-01 18:00:00,2021-01-01,2.8,4.8
1796,2021-01-01 18:00:01,2021-01-02 18:00:00,2021-01-02,1.4,3.0
1797,2021-01-02 18:00:01,2021-01-03 18:00:00,2021-01-03,0.5,2.5
1798,2021-01-03 18:00:01,2021-01-04 18:00:00,2021-01-04,-1.0,1.1
1799,2021-01-04 18:00:01,2021-01-05 18:00:00,2021-01-05,0.3,1.7
1800,2021-01-05 18:00:01,2021-01-06 18:00:00,2021-01-06,-1.4,0.8
1801,2021-01-06 18:00:01,2021-01-07 18:00:00,2021-01-07,-1.3,0.5
1802,2021-01-07 18:00:01,2021-01-08 18:00:00,2021-01-08,-0.3,1.2
1803,2021-01-08 18:00:01,2021-01-09 18:00:00,2021-01-09,0.1,2.0
1804,2021-01-09 18:00:01,2021-01-10 18:00:00,2021-01-10,1.3,3.7
1805,2021-01-10 18:00:01,2021-01-11 18:00:00,2021-01-11,2.2,5.0
1806,2021-01-11 18:00:01,2021-01-12 18:00:00,2021-01-12,0.5,4.9
1807,2021-01-12 18:00:01,2021-01-13 18:00:00,2021-01-13,-2.3,3.6
1808,2021-01-13 18:00:01,2021-01-14 18:00:00,2021-01-14,-2.9,1.2
1809,2021-01-14 18:00:01,2021-01-15 18:00:00,2021-01-15,-5.9,-2.0
1810,2021-01-15 18:00:01,2021-01-16 18:00:00,2021-01-16,-6.0,-1.6
1811,2021-01-16 18:00:01,2021-01-17 18:00:00,2021-01-17,-4.7,0.7
1812,2021-01-17 18:00:01,2021-01-18 18:00:00,2021-01-18,0.0,2.3
