,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
984,2010-02-08 18:00:01,2010-02-09 18:00:00,2010-02-09,-4.9,-2.6
985,2010-02-09 18:00:01,2010-02-10 18:00:00,2010-02-10,-5.9,-3.4
986,2010-02-10 18:00:01,2010-02-11 18:00:00,2010-02-11,-7.8,-2.8
987,2010-02-11 18:00:01,2010-02-12 18:00:00,2010-02-12,-7.5,-2.2
988,2010-02-12 18:00:01,2010-02-13 18:00:00,2010-02-13,-7.9,-3.2
989,2010-02-13 18:00:01,2010-02-14 18:00:00,2010-02-14,-9.5,-3.2
990,2010-02-14 18:00:01,2010-02-15 18:00:00,2010-02-15,-3.6,-2.6
991,2010-02-15 18:00:01,2010-02-16 18:00:00,2010-02-16,-2.7,-1.1
992,2010-02-16 18:00:01,2010-02-17 18:00:00,2010-02-17,-3.2,-1.3
993,2010-02-17 18:00:01,2010-02-18 18:00:00,2010-02-18,-2.4,-1.3
994,2010-02-18 18:00:01,2010-02-19 18:00:00,2010-02-19,-4.8,-1.5
995,2010-02-19 18:00:01,2010-02-20 18:00:00,2010-02-20,-7.2,-4.1
996,2010-02-20 18:00:01,2010-02-21 18:00:00,2010-02-21,-12.4,-7.1
997,2010-02-21 18:00:01,2010-02-22 18:00:00,2010-02-22,-12.7,-4.1
998,2010-02-22 18:00:01,2010-02-23 18:00:00,2010-02-23,-8.1,-4.2
999,2010-02-23 18:00:01,2010-02-24 18:00:00,2010-02-24,-4.8,-2.0
1000,2010-02-24 18:00:01,2010-02-25 18:00:00,2010-02-25,-4.2,0.2
1001,2010-02-25 18:00:01,2010-02-26 18:00:00,2010-02-26,0.2,3.8
1002,2010-02-26 18:00:01,2010-02-27 18:00:00,2010-02-27,-0.2,2.9
1003,2010-02-27 18:00:01,2010-02-28 18:00:00,2010-02-28,-0.7,2.0
1004,2010-02-28 18:00:01,2010-03-01 18:00:00,2010-03-01,-1.8,2.0
1005,2010-03-01 18:00:01,2010-03-02 18:00:00,2010-03-02,-1.8,0.3
1006,2010-03-02 18:00:01,2010-03-03 18:00:00,2010-03-03,-2.1,0.3
1007,2010-03-03 18:00:01,2010-03-04 18:00:00,2010-03-04,-4.1,0.1
1008,2010-03-04 18:00:01,2010-03-05 18:00:00,2010-03-05,-6.4,-1.2
1009,2010-03-05 18:00:01,2010-03-06 18:00:00,2010-03-06,-6.1,-0.3
1010,2010-03-06 18:00:01,2010-03-07 18:00:00,2010-03-07,-1.4,1.1
1011,2010-03-07 18:00:01,2010-03-08 18:00:00,2010-03-08,-3.5,-0.4
1012,2010-03-08 18:00:01,2010-03-09 18:00:00,2010-03-09,-2.4,0.0
1013,2010-03-09 18:00:01,2010-03-10 18:00:00,2010-03-10,-3.2,0.0
1014,2010-03-10 18:00:01,2010-03-11 18:00:00,2010-03-11,-1.6,0.6
1015,2010-03-11 18:00:01,2010-03-12 18:00:00,2010-03-12,0.0,3.9
1016,2010-03-12 18:00:01,2010-03-13 18:00:00,2010-03-13,-0.2,3.2
1017,2010-03-13 18:00:01,2010-03-14 18:00:00,2010-03-14,0.3,2.1
1018,2010-03-14 18:00:01,2010-03-15 18:00:00,2010-03-15,0.3,1.9
1019,2010-03-15 18:00:01,2010-03-16 18:00:00,2010-03-16,0.3,2.1
1020,2010-03-16 18:00:01,2010-03-17 18:00:00,2010-03-17,1.4,4.2
1021,2010-03-17 18:00:01,2010-03-18 18:00:00,2010-03-18,2.3,4.0
1022,2010-03-18 18:00:01,2010-03-19 18:00:00,2010-03-19,3.0,5.0
1023,2010-03-19 18:00:01,2010-03-20 18:00:00,2010-03-20,2.8,4.3
1024,2010-03-20 18:00:01,2010-03-21 18:00:00,2010-03-21,2.9,5.8
1025,2010-03-21 18:00:01,2010-03-22 18:00:00,2010-03-22,0.5,3.6
1026,2010-03-22 18:00:01,2010-03-23 18:00:00,2010-03-23,2.7,5.8
1027,2010-03-23 18:00:01,2010-03-24 18:00:00,2010-03-24,1.6,4.8
1028,2010-03-24 18:00:01,2010-03-25 18:00:00,2010-03-25,3.1,11.6
1029,2010-03-25 18:00:01,2010-03-26 18:00:00,2010-03-26,4.0,8.6
1030,2010-03-26 18:00:01,2010-03-27 18:00:00,2010-03-27,2.9,5.7
1031,2010-03-27 18:00:01,2010-03-28 18:00:00,2010-03-28,2.9,4.9
1032,2010-03-28 18:00:01,2010-03-29 18:00:00,2010-03-29,3.6,5.8
1033,2010-03-29 18:00:01,2010-03-30 18:00:00,2010-03-30,2.6,8.1
1034,2010-03-30 18:00:01,2010-03-31 18:00:00,2010-03-31,4.2,7.2
1035,2010-03-31 18:00:01,2010-04-01 18:00:00,2010-04-01,2.8,5.4
1036,2010-04-01 18:00:01,2010-04-02 18:00:00,2010-04-02,3.9,5.3
1037,2010-04-02 18:00:01,2010-04-03 18:00:00,2010-04-03,3.9,7.2
1038,2010-04-03 18:00:01,2010-04-04 18:00:00,2010-04-04,3.1,8.1
1039,2010-04-04 18:00:01,2010-04-05 18:00:00,2010-04-05,3.5,4.8
1040,2010-04-05 18:00:01,2010-04-06 18:00:00,2010-04-06,1.5,5.1
1041,2010-04-06 18:00:01,2010-04-07 18:00:00,2010-04-07,4.9,8.2
1042,2010-04-07 18:00:01,2010-04-08 18:00:00,2010-04-08,4.8,6.6
1043,2010-04-08 18:00:01,2010-04-09 18:00:00,2010-04-09,4.6,7.5
1044,2010-04-09 18:00:01,2010-04-10 18:00:00,2010-04-10,4.5,9.9
1045,2010-04-10 18:00:01,2010-04-11 18:00:00,2010-04-11,3.1,13.0
1046,2010-04-11 18:00:01,2010-04-12 18:00:00,2010-04-12,3.6,9.6
1047,2010-04-12 18:00:01,2010-04-13 18:00:00,2010-04-13,3.7,12.7
1048,2010-04-13 18:00:01,2010-04-14 18:00:00,2010-04-14,3.8,10.0
1049,2010-04-14 18:00:01,2010-04-15 18:00:00,2010-04-15,4.8,10.0
1050,2010-04-15 18:00:01,2010-04-16 18:00:00,2010-04-16,6.5,8.6
1051,2010-04-16 18:00:01,2010-04-17 18:00:00,2010-04-17,6.2,8.7
1052,2010-04-17 18:00:01,2010-04-18 18:00:00,2010-04-18,6.2,8.0
1053,2010-04-18 18:00:01,2010-04-19 18:00:00,2010-04-19,4.1,6.7
1054,2010-04-19 18:00:01,2010-04-20 18:00:00,2010-04-20,3.9,6.6
1055,2010-04-20 18:00:01,2010-04-21 18:00:00,2010-04-21,1.6,6.7
1056,2010-04-21 18:00:01,2010-04-22 18:00:00,2010-04-22,2.4,7.9
1057,2010-04-22 18:00:01,2010-04-23 18:00:00,2010-04-23,4.7,7.7
1058,2010-04-23 18:00:01,2010-04-24 18:00:00,2010-04-24,4.7,8.3
1059,2010-04-24 18:00:01,2010-04-25 18:00:00,2010-04-25,5.0,8.5
1060,2010-04-25 18:00:01,2010-04-26 18:00:00,2010-04-26,6.1,10.6
1061,2010-04-26 18:00:01,2010-04-27 18:00:00,2010-04-27,6.3,10.7
1062,2010-04-27 18:00:01,2010-04-28 18:00:00,2010-04-28,6.1,8.8
1063,2010-04-28 18:00:01,2010-04-29 18:00:00,2010-04-29,8.5,11.1
1064,2010-04-29 18:00:01,2010-04-30 18:00:00,2010-04-30,8.1,11.1
1065,2010-04-30 18:00:01,2010-05-01 18:00:00,2010-05-01,7.0,9.7
1066,2010-05-01 18:00:01,2010-05-02 18:00:00,2010-05-02,5.3,9.6
1067,2010-05-02 18:00:01,2010-05-03 18:00:00,2010-05-03,4.4,11.5
1068,2010-05-03 18:00:01,2010-05-04 18:00:00,2010-05-04,4.7,9.4
1069,2010-05-04 18:00:01,2010-05-05 18:00:00,2010-05-05,4.1,9.7
1070,2010-05-05 18:00:01,2010-05-06 18:00:00,2010-05-06,5.5,11.2
1071,2010-05-06 18:00:01,2010-05-07 18:00:00,2010-05-07,5.4,13.0
1072,2010-05-07 18:00:01,2010-05-08 18:00:00,2010-05-08,5.5,11.5
1073,2010-05-08 18:00:01,2010-05-09 18:00:00,2010-05-09,6.3,10.4
1074,2010-05-09 18:00:01,2010-05-10 18:00:00,2010-05-10,6.4,9.4
1075,2010-05-10 18:00:01,2010-05-11 18:00:00,2010-05-11,5.9,9.4
1076,2010-05-11 18:00:01,2010-05-12 18:00:00,2010-05-12,5.2,8.9
1077,2010-05-12 18:00:01,2010-05-13 18:00:00,2010-05-13,5.9,9.8
1078,2010-05-13 18:00:01,2010-05-14 18:00:00,2010-05-14,8.4,11.6
1079,2010-05-14 18:00:01,2010-05-15 18:00:00,2010-05-15,8.7,14.1
1080,2010-05-15 18:00:01,2010-05-16 18:00:00,2010-05-16,8.9,15.5
1081,2010-05-16 18:00:01,2010-05-17 18:00:00,2010-05-17,8.9,11.7
1082,2010-05-17 18:00:01,2010-05-18 18:00:00,2010-05-18,9.0,13.7
1083,2010-05-18 18:00:01,2010-05-19 18:00:00,2010-05-19,11.3,16.0
1084,2010-05-19 18:00:01,2010-05-20 18:00:00,2010-05-20,12.3,17.0
1085,2010-05-20 18:00:01,2010-05-21 18:00:00,2010-05-21,12.1,18.5
1086,2010-05-21 18:00:01,2010-05-22 18:00:00,2010-05-22,14.3,18.5
1087,2010-05-22 18:00:01,2010-05-23 18:00:00,2010-05-23,13.2,15.8
1088,2010-05-23 18:00:01,2010-05-24 18:00:00,2010-05-24,11.5,15.1
1089,2010-05-24 18:00:01,2010-05-25 18:00:00,2010-05-25,7.7,12.6
1090,2010-05-25 18:00:01,2010-05-26 18:00:00,2010-05-26,9.7,13.4
1091,2010-05-26 18:00:01,2010-05-27 18:00:00,2010-05-27,8.5,12.2
1092,2010-05-27 18:00:01,2010-05-28 18:00:00,2010-05-28,9.1,11.0
1093,2010-05-28 18:00:01,2010-05-29 18:00:00,2010-05-29,9.0,13.8
1094,2010-05-29 18:00:01,2010-05-30 18:00:00,2010-05-30,10.7,16.3
1095,2010-05-30 18:00:01,2010-05-31 18:00:00,2010-05-31,9.8,20.5
1096,2010-05-31 18:00:01,2010-06-01 18:00:00,2010-06-01,11.5,21.1
1097,2010-06-01 18:00:01,2010-06-02 18:00:00,2010-06-02,13.7,17.5
1098,2010-06-02 18:00:01,2010-06-03 18:00:00,2010-06-03,12.0,15.9
1099,2010-06-03 18:00:01,2010-06-04 18:00:00,2010-06-04,12.1,18.6
1100,2010-06-04 18:00:01,2010-06-05 18:00:00,2010-06-05,13.4,17.6
1101,2010-06-05 18:00:01,2010-06-06 18:00:00,2010-06-06,13.1,17.3
1102,2010-06-06 18:00:01,2010-06-07 18:00:00,2010-06-07,13.7,15.6
1103,2010-06-07 18:00:01,2010-06-08 18:00:00,2010-06-08,12.8,15.1
1104,2010-06-08 18:00:01,2010-06-09 18:00:00,2010-06-09,13.0,14.6
1105,2010-06-09 18:00:01,2010-06-10 18:00:00,2010-06-10,12.9,15.9
1106,2010-06-10 18:00:01,2010-06-11 18:00:00,2010-06-11,12.6,14.4
1107,2010-06-11 18:00:01,2010-06-12 18:00:00,2010-06-12,11.5,14.1
1108,2010-06-12 18:00:01,2010-06-13 18:00:00,2010-06-13,12.6,15.9
1109,2010-06-13 18:00:01,2010-06-14 18:00:00,2010-06-14,11.1,14.9
1110,2010-06-14 18:00:01,2010-06-15 18:00:00,2010-06-15,12.1,16.2
1111,2010-06-15 18:00:01,2010-06-16 18:00:00,2010-06-16,12.6,17.5
1112,2010-06-16 18:00:01,2010-06-17 18:00:00,2010-06-17,12.2,15.5
1113,2010-06-17 18:00:01,2010-06-18 18:00:00,2010-06-18,12.2,16.8
1114,2010-06-18 18:00:01,2010-06-19 18:00:00,2010-06-19,10.4,14.6
1115,2010-06-19 18:00:01,2010-06-20 18:00:00,2010-06-20,11.9,15.4
1116,2010-06-20 18:00:01,2010-06-21 18:00:00,2010-06-21,12.3,17.9
1117,2010-06-21 18:00:01,2010-06-22 18:00:00,2010-06-22,12.3,15.9
1118,2010-06-22 18:00:01,2010-06-23 18:00:00,2010-06-23,12.6,16.0
1119,2010-06-23 18:00:01,2010-06-24 18:00:00,2010-06-24,13.2,16.7
1120,2010-06-24 18:00:01,2010-06-25 18:00:00,2010-06-25,14.0,17.8
1121,2010-06-25 18:00:01,2010-06-26 18:00:00,2010-06-26,13.7,17.6
1122,2010-06-26 18:00:01,2010-06-27 18:00:00,2010-06-27,12.9,16.9
1123,2010-06-27 18:00:01,2010-06-28 18:00:00,2010-06-28,15.5,19.0
1124,2010-06-28 18:00:01,2010-06-29 18:00:00,2010-06-29,16.9,20.7
1125,2010-06-29 18:00:01,2010-06-30 18:00:00,2010-06-30,15.6,20.4
1126,2010-06-30 18:00:01,2010-07-01 18:00:00,2010-07-01,14.6,19.4
1127,2010-07-01 18:00:01,2010-07-02 18:00:00,2010-07-02,15.9,21.6
1128,2010-07-02 18:00:01,2010-07-03 18:00:00,2010-07-03,18.4,22.2
1129,2010-07-03 18:00:01,2010-07-04 18:00:00,2010-07-04,16.8,22.3
1130,2010-07-04 18:00:01,2010-07-05 18:00:00,2010-07-05,17.2,19.5
1131,2010-07-05 18:00:01,2010-07-06 18:00:00,2010-07-06,15.0,18.5
1132,2010-07-06 18:00:01,2010-07-07 18:00:00,2010-07-07,14.7,18.9
1133,2010-07-07 18:00:01,2010-07-08 18:00:00,2010-07-08,14.6,18.7
1134,2010-07-08 18:00:01,2010-07-09 18:00:00,2010-07-09,14.6,19.7
1135,2010-07-09 18:00:01,2010-07-10 18:00:00,2010-07-10,17.9,22.6
1136,2010-07-10 18:00:01,2010-07-11 18:00:00,2010-07-11,18.3,24.2
1137,2010-07-11 18:00:01,2010-07-12 18:00:00,2010-07-12,17.9,21.7
1138,2010-07-12 18:00:01,2010-07-13 18:00:00,2010-07-13,17.8,24.5
1139,2010-07-13 18:00:01,2010-07-14 18:00:00,2010-07-14,15.9,23.0
1140,2010-07-14 18:00:01,2010-07-15 18:00:00,2010-07-15,18.0,22.9
1141,2010-07-15 18:00:01,2010-07-16 18:00:00,2010-07-16,19.0,22.9
1142,2010-07-16 18:00:01,2010-07-17 18:00:00,2010-07-17,17.8,22.1
1143,2010-07-17 18:00:01,2010-07-18 18:00:00,2010-07-18,15.9,20.1
1144,2010-07-18 18:00:01,2010-07-19 18:00:00,2010-07-19,16.6,20.1
1145,2010-07-19 18:00:01,2010-07-20 18:00:00,2010-07-20,19.1,21.5
1146,2010-07-20 18:00:01,2010-07-21 18:00:00,2010-07-21,18.8,23.9
1147,2010-07-21 18:00:01,2010-07-22 18:00:00,2010-07-22,18.3,22.2
1148,2010-07-22 18:00:01,2010-07-23 18:00:00,2010-07-23,17.4,21.0
1149,2010-07-23 18:00:01,2010-07-24 18:00:00,2010-07-24,15.5,20.1
1150,2010-07-24 18:00:01,2010-07-25 18:00:00,2010-07-25,14.1,17.9
1151,2010-07-25 18:00:01,2010-07-26 18:00:00,2010-07-26,15.6,21.0
1152,2010-07-26 18:00:01,2010-07-27 18:00:00,2010-07-27,16.4,20.8
1153,2010-07-27 18:00:01,2010-07-28 18:00:00,2010-07-28,16.2,21.7
1154,2010-07-28 18:00:01,2010-07-29 18:00:00,2010-07-29,16.7,20.3
1155,2010-07-29 18:00:01,2010-07-30 18:00:00,2010-07-30,16.4,17.2
1156,2010-07-30 18:00:01,2010-07-31 18:00:00,2010-07-31,15.5,19.1
1157,2010-07-31 18:00:01,2010-08-01 18:00:00,2010-08-01,14.5,19.0
1158,2010-08-01 18:00:01,2010-08-02 18:00:00,2010-08-02,15.8,20.0
1159,2010-08-02 18:00:01,2010-08-03 18:00:00,2010-08-03,15.8,19.1
1160,2010-08-03 18:00:01,2010-08-04 18:00:00,2010-08-04,15.3,18.8
1161,2010-08-04 18:00:01,2010-08-05 18:00:00,2010-08-05,16.0,20.2
1162,2010-08-05 18:00:01,2010-08-06 18:00:00,2010-08-06,16.8,19.7
1163,2010-08-06 18:00:01,2010-08-07 18:00:00,2010-08-07,15.3,21.7
1164,2010-08-07 18:00:01,2010-08-08 18:00:00,2010-08-08,17.6,20.4
1165,2010-08-08 18:00:01,2010-08-09 18:00:00,2010-08-09,16.9,19.7
1166,2010-08-09 18:00:01,2010-08-10 18:00:00,2010-08-10,16.3,19.7
1167,2010-08-10 18:00:01,2010-08-11 18:00:00,2010-08-11,15.1,19.5
1168,2010-08-11 18:00:01,2010-08-12 18:00:00,2010-08-12,15.8,19.6
1169,2010-08-12 18:00:01,2010-08-13 18:00:00,2010-08-13,16.9,20.9
1170,2010-08-13 18:00:01,2010-08-14 18:00:00,2010-08-14,16.7,19.5
1171,2010-08-14 18:00:01,2010-08-15 18:00:00,2010-08-15,18.0,25.5
1172,2010-08-15 18:00:01,2010-08-16 18:00:00,2010-08-16,16.2,20.5
1173,2010-08-16 18:00:01,2010-08-17 18:00:00,2010-08-17,17.2,19.8
1174,2010-08-17 18:00:01,2010-08-18 18:00:00,2010-08-18,16.4,22.3
1175,2010-08-18 18:00:01,2010-08-19 18:00:00,2010-08-19,14.9,19.0
1176,2010-08-19 18:00:01,2010-08-20 18:00:00,2010-08-20,15.8,18.9
1177,2010-08-20 18:00:01,2010-08-21 18:00:00,2010-08-21,16.6,21.1
1178,2010-08-21 18:00:01,2010-08-22 18:00:00,2010-08-22,16.5,20.0
1179,2010-08-22 18:00:01,2010-08-23 18:00:00,2010-08-23,15.5,18.0
1180,2010-08-23 18:00:01,2010-08-24 18:00:00,2010-08-24,12.8,18.6
1181,2010-08-24 18:00:01,2010-08-25 18:00:00,2010-08-25,13.8,16.4
1182,2010-08-25 18:00:01,2010-08-26 18:00:00,2010-08-26,14.3,17.5
1183,2010-08-26 18:00:01,2010-08-27 18:00:00,2010-08-27,13.9,17.4
1184,2010-08-27 18:00:01,2010-08-28 18:00:00,2010-08-28,14.1,17.1
1185,2010-08-28 18:00:01,2010-08-29 18:00:00,2010-08-29,12.9,15.6
1186,2010-08-29 18:00:01,2010-08-30 18:00:00,2010-08-30,9.6,17.0
1187,2010-08-30 18:00:01,2010-08-31 18:00:00,2010-08-31,13.2,17.4
1188,2010-08-31 18:00:01,2010-09-01 18:00:00,2010-09-01,14.5,17.9
1189,2010-09-01 18:00:01,2010-09-02 18:00:00,2010-09-02,11.8,16.1
1190,2010-09-02 18:00:01,2010-09-03 18:00:00,2010-09-03,11.4,15.1
1191,2010-09-03 18:00:01,2010-09-04 18:00:00,2010-09-04,10.3,15.6
1192,2010-09-04 18:00:01,2010-09-05 18:00:00,2010-09-05,11.0,16.3
1193,2010-09-05 18:00:01,2010-09-06 18:00:00,2010-09-06,13.1,18.5
1194,2010-09-06 18:00:01,2010-09-07 18:00:00,2010-09-07,11.4,19.3
1195,2010-09-07 18:00:01,2010-09-08 18:00:00,2010-09-08,12.0,19.4
1196,2010-09-08 18:00:01,2010-09-09 18:00:00,2010-09-09,12.7,19.2
1197,2010-09-09 18:00:01,2010-09-10 18:00:00,2010-09-10,12.4,16.5
1198,2010-09-10 18:00:01,2010-09-11 18:00:00,2010-09-11,12.9,15.9
1199,2010-09-11 18:00:01,2010-09-12 18:00:00,2010-09-12,15.6,17.3
1200,2010-09-12 18:00:01,2010-09-13 18:00:00,2010-09-13,14.1,17.0
1201,2010-09-13 18:00:01,2010-09-14 18:00:00,2010-09-14,13.3,17.4
1202,2010-09-14 18:00:01,2010-09-15 18:00:00,2010-09-15,10.9,16.0
1203,2010-09-15 18:00:01,2010-09-16 18:00:00,2010-09-16,11.0,15.5
1204,2010-09-16 18:00:01,2010-09-17 18:00:00,2010-09-17,11.5,14.4
1205,2010-09-17 18:00:01,2010-09-18 18:00:00,2010-09-18,10.0,15.1
1206,2010-09-18 18:00:01,2010-09-19 18:00:00,2010-09-19,12.3,14.8
1207,2010-09-19 18:00:01,2010-09-20 18:00:00,2010-09-20,11.3,14.4
1208,2010-09-20 18:00:01,2010-09-21 18:00:00,2010-09-21,11.5,14.2
1209,2010-09-21 18:00:01,2010-09-22 18:00:00,2010-09-22,12.2,14.2
1210,2010-09-22 18:00:01,2010-09-23 18:00:00,2010-09-23,13.1,15.1
1211,2010-09-23 18:00:01,2010-09-24 18:00:00,2010-09-24,13.7,15.2
1212,2010-09-24 18:00:01,2010-09-25 18:00:00,2010-09-25,10.7,14.6
1213,2010-09-25 18:00:01,2010-09-26 18:00:00,2010-09-26,10.4,12.4
1214,2010-09-26 18:00:01,2010-09-27 18:00:00,2010-09-27,9.7,13.3
1215,2010-09-27 18:00:01,2010-09-28 18:00:00,2010-09-28,7.0,12.1
1216,2010-09-28 18:00:01,2010-09-29 18:00:00,2010-09-29,6.6,13.3
1217,2010-09-29 18:00:01,2010-09-30 18:00:00,2010-09-30,8.1,12.3
1218,2010-09-30 18:00:01,2010-10-01 18:00:00,2010-10-01,9.2,12.5
1219,2010-10-01 18:00:01,2010-10-02 18:00:00,2010-10-02,8.5,11.9
1220,2010-10-02 18:00:01,2010-10-03 18:00:00,2010-10-03,10.3,13.3
1221,2010-10-03 18:00:01,2010-10-04 18:00:00,2010-10-04,11.9,14.6
1222,2010-10-04 18:00:01,2010-10-05 18:00:00,2010-10-05,11.2,14.9
1223,2010-10-05 18:00:01,2010-10-06 18:00:00,2010-10-06,12.2,13.5
1224,2010-10-06 18:00:01,2010-10-07 18:00:00,2010-10-07,11.6,15.0
1225,2010-10-07 18:00:01,2010-10-08 18:00:00,2010-10-08,10.8,13.1
1226,2010-10-08 18:00:01,2010-10-09 18:00:00,2010-10-09,6.3,11.9
1227,2010-10-09 18:00:01,2010-10-10 18:00:00,2010-10-10,6.2,11.3
1228,2010-10-10 18:00:01,2010-10-11 18:00:00,2010-10-11,4.0,10.9
1229,2010-10-11 18:00:01,2010-10-12 18:00:00,2010-10-12,8.6,11.9
1230,2010-10-12 18:00:01,2010-10-13 18:00:00,2010-10-13,6.3,11.1
1231,2010-10-13 18:00:01,2010-10-14 18:00:00,2010-10-14,9.3,12.0
1232,2010-10-14 18:00:01,2010-10-15 18:00:00,2010-10-15,4.4,10.3
1233,2010-10-15 18:00:01,2010-10-16 18:00:00,2010-10-16,2.9,7.0
1234,2010-10-16 18:00:01,2010-10-17 18:00:00,2010-10-17,5.2,9.1
1235,2010-10-17 18:00:01,2010-10-18 18:00:00,2010-10-18,8.2,9.9
1236,2010-10-18 18:00:01,2010-10-19 18:00:00,2010-10-19,8.4,10.1
1237,2010-10-19 18:00:01,2010-10-20 18:00:00,2010-10-20,3.9,9.7
1238,2010-10-20 18:00:01,2010-10-21 18:00:00,2010-10-21,2.3,7.4
1239,2010-10-21 18:00:01,2010-10-22 18:00:00,2010-10-22,2.6,8.8
1240,2010-10-22 18:00:01,2010-10-23 18:00:00,2010-10-23,4.4,8.4
1241,2010-10-23 18:00:01,2010-10-24 18:00:00,2010-10-24,4.2,8.8
1242,2010-10-24 18:00:01,2010-10-25 18:00:00,2010-10-25,4.2,7.7
1243,2010-10-25 18:00:01,2010-10-26 18:00:00,2010-10-26,4.3,8.6
1244,2010-10-26 18:00:01,2010-10-27 18:00:00,2010-10-27,7.5,10.2
1245,2010-10-27 18:00:01,2010-10-28 18:00:00,2010-10-28,9.3,10.7
1246,2010-10-28 18:00:01,2010-10-29 18:00:00,2010-10-29,9.2,10.7
1247,2010-10-29 18:00:01,2010-10-30 18:00:00,2010-10-30,9.4,10.8
1248,2010-10-30 18:00:01,2010-10-31 18:00:00,2010-10-31,8.0,10.7
1249,2010-10-31 18:00:01,2010-11-01 18:00:00,2010-11-01,8.8,9.9
1250,2010-11-01 18:00:01,2010-11-02 18:00:00,2010-11-02,7.7,10.2
1251,2010-11-02 18:00:01,2010-11-03 18:00:00,2010-11-03,6.3,10.7
1252,2010-11-03 18:00:01,2010-11-04 18:00:00,2010-11-04,8.4,9.8
1253,2010-11-04 18:00:01,2010-11-05 18:00:00,2010-11-05,6.1,9.2
1254,2010-11-05 18:00:01,2010-11-06 18:00:00,2010-11-06,3.9,9.1
1255,2010-11-06 18:00:01,2010-11-07 18:00:00,2010-11-07,3.7,6.5
1256,2010-11-07 18:00:01,2010-11-08 18:00:00,2010-11-08,0.8,5.6
1257,2010-11-08 18:00:01,2010-11-09 18:00:00,2010-11-09,-0.3,2.7
1258,2010-11-09 18:00:01,2010-11-10 18:00:00,2010-11-10,1.0,2.7
1259,2010-11-10 18:00:01,2010-11-11 18:00:00,2010-11-11,2.1,7.1
1260,2010-11-11 18:00:01,2010-11-12 18:00:00,2010-11-12,4.2,8.3
1261,2010-11-12 18:00:01,2010-11-13 18:00:00,2010-11-13,6.5,8.0
1262,2010-11-13 18:00:01,2010-11-14 18:00:00,2010-11-14,6.7,8.1
1263,2010-11-14 18:00:01,2010-11-15 18:00:00,2010-11-15,5.1,8.2
1264,2010-11-15 18:00:01,2010-11-16 18:00:00,2010-11-16,4.7,7.3
1265,2010-11-16 18:00:01,2010-11-17 18:00:00,2010-11-17,1.1,5.3
1266,2010-11-17 18:00:01,2010-11-18 18:00:00,2010-11-18,0.1,2.7
1267,2010-11-18 18:00:01,2010-11-19 18:00:00,2010-11-19,0.6,1.7
1268,2010-11-19 18:00:01,2010-11-20 18:00:00,2010-11-20,-1.0,2.7
1269,2010-11-20 18:00:01,2010-11-21 18:00:00,2010-11-21,1.8,3.1
1270,2010-11-21 18:00:01,2010-11-22 18:00:00,2010-11-22,0.2,2.5
1271,2010-11-22 18:00:01,2010-11-23 18:00:00,2010-11-23,-0.2,1.3
1272,2010-11-23 18:00:01,2010-11-24 18:00:00,2010-11-24,-3.3,0.0
1273,2010-11-24 18:00:01,2010-11-25 18:00:00,2010-11-25,-4.0,-1.3
1274,2010-11-25 18:00:01,2010-11-26 18:00:00,2010-11-26,-6.0,-3.9
1275,2010-11-26 18:00:01,2010-11-27 18:00:00,2010-11-27,-6.7,-4.4
1276,2010-11-27 18:00:01,2010-11-28 18:00:00,2010-11-28,-7.1,0.3
1277,2010-11-28 18:00:01,2010-11-29 18:00:00,2010-11-29,-6.9,0.2
1278,2010-11-29 18:00:01,2010-11-30 18:00:00,2010-11-30,-8.4,-5.9
1279,2010-11-30 18:00:01,2010-12-01 18:00:00,2010-12-01,-8.0,-5.1
1280,2010-12-01 18:00:01,2010-12-02 18:00:00,2010-12-02,-8.9,-5.5
1281,2010-12-02 18:00:01,2010-12-03 18:00:00,2010-12-03,-5.6,-2.8
1282,2010-12-03 18:00:01,2010-12-04 18:00:00,2010-12-04,-3.6,1.4
1283,2010-12-04 18:00:01,2010-12-05 18:00:00,2010-12-05,-1.1,1.1
1284,2010-12-05 18:00:01,2010-12-06 18:00:00,2010-12-06,-1.4,1.1
1285,2010-12-06 18:00:01,2010-12-07 18:00:00,2010-12-07,-1.1,1.8
1286,2010-12-07 18:00:01,2010-12-08 18:00:00,2010-12-08,-1.0,1.3
1287,2010-12-08 18:00:01,2010-12-09 18:00:00,2010-12-09,-5.0,0.4
1288,2010-12-09 18:00:01,2010-12-10 18:00:00,2010-12-10,-4.9,0.7
1289,2010-12-10 18:00:01,2010-12-11 18:00:00,2010-12-11,0.6,4.3
1290,2010-12-11 18:00:01,2010-12-12 18:00:00,2010-12-12,-4.3,1.0
1291,2010-12-12 18:00:01,2010-12-13 18:00:00,2010-12-13,-7.9,-1.4
1292,2010-12-13 18:00:01,2010-12-14 18:00:00,2010-12-14,-7.4,-4.1
1293,2010-12-14 18:00:01,2010-12-15 18:00:00,2010-12-15,-10.6,-5.3
1294,2010-12-15 18:00:01,2010-12-16 18:00:00,2010-12-16,-5.5,2.1
1295,2010-12-16 18:00:01,2010-12-17 18:00:00,2010-12-17,-5.3,-0.6
1296,2010-12-17 18:00:01,2010-12-18 18:00:00,2010-12-18,-4.0,-1.2
1297,2010-12-18 18:00:01,2010-12-19 18:00:00,2010-12-19,-6.6,-2.6
1298,2010-12-19 18:00:01,2010-12-20 18:00:00,2010-12-20,-7.3,-5.5
